make,model,year,variant,fuel_type,combined_l100km
BMW,X5 M60i,2025,4.4L 8cyl Auto,Petrol,12.3
BMW,X5 xDrive 30i,2009,3.0L 6cyl Auto,Petrol,13.3
BMW,X5 xDrive 35d,2009,3.0L 6cyl Diesel Auto,Diesel,10.7
BMW,X5 xDrive 48i,2009,4.8L 8cyl Auto,Petrol,14.9
BMW,X5 xDrive30i,2010,3.0L 6cyl Auto,Petrol,13.3
BMW,X5 xDrive35d,2013,3.0L 6cyl Diesel Auto,Diesel,10.7
BMW,X5 xDrive35d,2012,3.0L 6cyl Diesel Auto,Diesel,10.8
BMW,X5 xDrive35d,2011,3.0L 6cyl Diesel Auto,Diesel,10.9
BMW,X5 xDrive35d,2010,3.0L 6cyl Diesel Auto,Diesel,10.7
BMW,X5 xDrive35i,2014,3.0L 6cyl Auto,Petrol,11.1
BMW,X5 xDrive35i,2013,3.0L 6cyl Auto,Petrol,12.7
BMW,X5 xDrive35i,2012,3.0L 6cyl Auto,Petrol,12.7
BMW,X5 xDrive35i,2011,3.0L 6cyl Auto,Petrol,12.5
BMW,X5 xDrive40i,2026,3.0L 6cyl Auto,Petrol,9.4
BMW,X5 xDrive40i,2025,3.0L 6cyl Auto,Petrol,9.4
BMW,X5 xDrive48i,2010,4.8L 8cyl Auto,Petrol,14.9
BMW,X5 xDrive50i,2014,4.4L 8cyl Auto,Petrol,13.9
BMW,X5 xDrive50i,2013,4.4L 8cyl Auto,Petrol,14.6
BMW,X5 xDrive50i,2012,4.4L 8cyl Auto,Petrol,14.6
BMW,X5 xDrive50i,2011,4.4L 8cyl Auto,Petrol,14.5
BMW,X5is,2003,4.4L 8cyl Auto,Petrol,17.4
BMW,X5is 4.6,2002,4.4L 8cyl Auto,Petrol,17.4
BMW,X6 M,2014,4.4L 8cyl Auto,Petrol,16.1
BMW,X6 M,2013,4.4L 8cyl Auto,Petrol,16.8
BMW,X6 M,2012,4.4L 8cyl Auto,Petrol,16.6
BMW,X6 M,2011,4.4L 8cyl Auto,Petrol,16.7
BMW,X6 M,2010,4.4L 8cyl Auto,Petrol,16.6
BMW,X6 M Competition,2026,4.4L 8cyl Auto,Petrol,15.8
BMW,X6 M Competition,2025,4.4L 8cyl Auto,Petrol,15.8
BMW,X6 M60i,2026,4.4L 8cyl Auto,Petrol,12.3
BMW,X6 M60i,2025,4.4L 8cyl Auto,Petrol,12.3
BMW,X6 xDrive 35i,2009,3.0L 6cyl Auto,Petrol,14.1
BMW,X6 xDrive 50i,2009,4.4L 8cyl Auto,Petrol,16.2
BMW,X6 xDrive35i,2014,3.0L 6cyl Auto,Petrol,11.9
BMW,X6 xDrive35i,2013,3.0L 6cyl Auto,Petrol,12.7
BMW,X6 xDrive35i,2012,3.0L 6cyl Auto,Petrol,12.7
BMW,X6 xDrive35i,2011,3.0L 6cyl Auto,Petrol,12.5
BMW,X6 xDrive35i,2010,3.0L 6cyl Auto,Petrol,14.1
BMW,X6 xDrive35i,2008,3.0L 6cyl Auto,Petrol,14.1
BMW,X6 xDrive40i,2026,3.0L 6cyl Auto,Petrol,10.0
BMW,X6 xDrive40i,2025,3.0L 6cyl Auto,Petrol,9.6
BMW,X6 xDrive50i,2014,4.4L 8cyl Auto,Petrol,14.1
BMW,X6 xDrive50i,2013,4.4L 8cyl Auto,Petrol,14.6
BMW,X6 xDrive50i,2012,4.4L 8cyl Auto,Petrol,14.6
BMW,X6 xDrive50i,2011,4.4L 8cyl Auto,Petrol,14.5
BMW,X6 xDrive50i,2010,4.4L 8cyl Auto,Petrol,16.2
BMW,X7 M60i,2026,4.4L 8cyl Auto,Petrol,13.3
BMW,X7 M60i,2025,4.4L 8cyl Auto,Petrol,13.3
BMW,X7 xDrive40i,2026,3.0L 6cyl Auto,Petrol,10.4
BMW,X7 xDrive40i,2025,3.0L 6cyl Auto,Petrol,10.7
BMW,Z3,2002,2.5L 6cyl Auto,Petrol,11.6
BMW,Z3,2002,2.5L 6cyl Manual,Petrol,11.5
BMW,Z3,2002,3.0L 6cyl Auto,Petrol,11.9
BMW,Z3,2002,3.0L 6cyl Manual,Petrol,11.0
BMW,Z3,2001,2.5L 6cyl Auto,Petrol,11.6
BMW,Z3,2001,2.5L 6cyl Manual,Petrol,11.5
BMW,Z3,2001,3.0L 6cyl Auto,Petrol,11.9
BMW,Z3,2001,3.0L 6cyl Manual,Petrol,11.0
BMW,Z3,2000,2.5L 6cyl Auto,Petrol,12.1
BMW,Z3,2000,2.5L 6cyl Manual,Petrol,11.6
BMW,Z3,2000,2.8L 6cyl Auto,Petrol,12.1
BMW,Z3,2000,2.8L 6cyl Manual,Petrol,12.1
BMW,Z3,1999,2.5L 6cyl Auto,Petrol,12.1
BMW,Z3,1999,2.5L 6cyl Manual,Petrol,11.6
BMW,Z3,1999,2.8L 6cyl Auto,Petrol,12.1
BMW,Z3,1999,2.8L 6cyl Manual,Petrol,12.1
BMW,Z3,1997,1.9L 4cyl Auto,Petrol,10.2
BMW,Z3,1997,1.9L 4cyl Manual,Petrol,10.0
BMW,Z3,1997,2.8L 6cyl Auto,Petrol,12.5
BMW,Z3,1997,2.8L 6cyl Manual,Petrol,12.2
BMW,Z3,1996,1.9L 4cyl Auto,Petrol,10.2
BMW,Z3,1996,1.9L 4cyl Manual,Petrol,10.1
BMW,Z3 Roadster,1998,1.9L 4cyl Auto,Petrol,10.2
BMW,Z3 Roadster,1998,1.9L 4cyl Manual,Petrol,10.0
BMW,Z3 Roadster,1998,2.8L 6cyl Auto,Petrol,12.7
BMW,Z3 Roadster,1998,2.8L 6cyl Manual,Petrol,12.3
BMW,Z4,2019,2.0L 4cyl Turbo Petrol,Petrol,6.5
BMW,Z4,2019,3.0L 6cyl Turbo Petrol,Petrol,7.4
BMW,Z4,2010,2.5L 6cyl Normal Petrol,Petrol,8.2
BMW,Z4,2010,3.0L 6cyl Normal Petrol,Petrol,8.3
BMW,Z4,2006,2.4L 6cyl Normal Petrol,Petrol,8.4
BMW,Z4,2006,2.5L 6cyl Normal Petrol,Petrol,8.4
BMW,Z4 3.0i,2007,3.0L 6cyl Auto,Petrol,10.8
BMW,Z4 3.0i,2007,3.0L 6cyl Manual,Petrol,11.1
BMW,Z4 3.0si,2008,3.0L 6cyl Auto,Petrol,10.7
BMW,Z4 3.0si,2008,3.0L 6cyl Manual,Petrol,10.7
BMW,Z4 3.0si,2007,3.0L 6cyl Auto,Petrol,10.8
BMW,Z4 3.0si,2007,3.0L 6cyl Manual,Petrol,11.1
BMW,Z4 M40i,2025,3.0L 6cyl Auto,Petrol,9.3
BMW,Z4 M40i,2025,3.0L 6cyl Manual,Petrol,10.9
BMW,Z4 M40i Roadster,2026,3.0L 6cyl Auto,Petrol,9.3
BMW,Z4 M40i Roadster,2026,3.0L 6cyl Manual,Petrol,10.9
BMW,Z4 Roadster,2005,2.5L 6cyl Auto,Petrol,10.8
BMW,Z4 Roadster,2005,2.5L 6cyl Manual,Petrol,11.4
BMW,Z4 Roadster,2005,3.0L 6cyl Auto,Petrol,11.2
BMW,Z4 Roadster,2005,3.0L 6cyl Manual,Petrol,11.0
BMW,Z4 Roadster,2004,2.5L 6cyl Auto,Petrol,10.8
BMW,Z4 Roadster,2004,2.5L 6cyl Manual,Petrol,11.4
BMW,Z4 Roadster,2004,3.0L 6cyl Auto,Petrol,11.1
BMW,Z4 Roadster,2004,3.0L 6cyl Manual,Petrol,11.0
BMW,Z4 Roadster,2003,2.5L 6cyl Auto,Petrol,11.2
BMW,Z4 Roadster,2003,2.5L 6cyl Manual,Petrol,11.4
BMW,Z4 Roadster,2003,3.0L 6cyl Auto,Petrol,11.3
BMW,Z4 Roadster,2003,3.0L 6cyl Manual,Petrol,11.0
BMW,Z4 sDrive28i,2014,2.0L 4cyl Auto,Petrol,9.1
BMW,Z4 sDrive28i,2014,2.0L 4cyl Manual,Petrol,8.7
BMW,Z4 sDrive28i,2013,2.0L 4cyl Auto,Petrol,9.1
BMW,Z4 sDrive28i,2013,2.0L 4cyl Manual,Petrol,8.7
BMW,Z4 sDrive28i,2012,2.0L 4cyl Auto,Petrol,8.1
BMW,Z4 sDrive28i,2012,2.0L 4cyl Manual,Petrol,9.0
BMW,Z4 sDrive30i,2025,2.0L 4cyl Auto,Petrol,8.4
BMW,Z4 sDrive30i,2011,3.0L 6cyl Auto,Petrol,10.4
BMW,Z4 sDrive30i,2011,3.0L 6cyl Manual,Petrol,10.4
BMW,Z4 sDrive30i,2010,3.0L 6cyl Auto,Petrol,10.7
BMW,Z4 sDrive30i,2010,3.0L 6cyl Manual,Petrol,10.4
BMW,Z4 sDrive30i Roadster,2026,2.0L 4cyl Auto,Petrol,8.4
BMW,Z4 sDrive35i,2014,3.0L 6cyl Auto,Petrol,12.1
BMW,Z4 sDrive35i,2014,3.0L 6cyl Manual,Petrol,11.0
BMW,Z4 sDrive35i,2013,3.0L 6cyl Auto,Petrol,12.2
BMW,Z4 sDrive35i,2013,3.0L 6cyl Manual,Petrol,11.0
BMW,Z4 sDrive35i,2012,3.0L 6cyl Auto,Petrol,12.0
BMW,Z4 sDrive35i,2012,3.0L 6cyl Manual,Petrol,11.0
BMW,Z4 sDrive35i,2011,3.0L 6cyl Auto,Petrol,12.1
BMW,Z4 sDrive35i,2011,3.0L 6cyl Manual,Petrol,11.1
BMW,Z4 sDrive35i,2010,3.0L 6cyl Auto,Petrol,11.9
BMW,Z4 sDrive35i,2010,3.0L 6cyl Manual,Petrol,11.3
BMW,Z4 sDrive35is,2014,3.0L 6cyl Auto,Petrol,12.1
BMW,Z4 sDrive35is,2013,3.0L 6cyl Auto,Petrol,12.2
BMW,Z4 sDrive35is,2012,3.0L 6cyl Auto,Petrol,12.0
BMW,Z4 sDrive35is,2011,3.0L 6cyl Auto,Petrol,12.1
BMW,Z8,2003,4.9L 8cyl Manual,Petrol,16.3
BMW,Z8,2002,4.9L 8cyl Manual,Petrol,16.3
BMW,Z8,2001,4.9L 8cyl Manual,Petrol,16.2
BMW,Z8,2000,4.9L 8cyl Manual,Petrol,16.5
BMW,Z8,1999,4.9L 8cyl Manual,Petrol,16.5
BYD,Atto 1,2025,Essential,Electric,0.0
BYD,Atto 1,2025,Premium,Electric,0.0
BYD,Atto 3,2023,Electric,Electric,0.0
BYD,Atto 3,2022,STANDARD,Electric,0.0
BYD,Atto 3,2022,EXTENDED,Electric,0.0
BYD,Dolphin,2023,Dynamic,Electric,0.0
BYD,Dolphin,2023,Premium,Electric,0.0
BYD,Seal,2023,Dynamic,Electric,0.0
BYD,Seal,2023,PREMIUM,Electric,0.0
BYD,Seal,2023,4WD,Electric,0.0
Chery,E5,2025,MY2025.5 E5 155kW,Electric,0.0
Chery,Omoda E5,2024,Standard,Electric,0.0
Citroen,Berlingo,2018,1.6L 4cyl Turbo Diesel,Diesel,4.0
Citroen,Berlingo,2014,1.6L 4cyl Turbo Diesel,Diesel,4.7
Citroen,C2,2006,1.6L 4cyl Normal Petrol,Petrol,6.3
Citroen,C2,2004,1.6L 4cyl Normal Petrol,Petrol,6.3
Citroen,C3,2019,1.2L 3cyl Turbo Petrol,Petrol,5.2
Citroen,C3,2017,1.2L 3cyl Turbo Petrol,Petrol,4.9
Citroen,C3,2014,1.2L 4cyl Normal Petrol,Petrol,4.5
Citroen,C3,2013,1.2L 4cyl Normal Petrol,Petrol,4.5
Citroen,C3,2010,1.6L 4cyl Turbo Diesel,Diesel,4.3
Citroen,C3,2007,1.6L 4cyl Turbo Diesel,Diesel,4.4
Citroen,C3,2006,1.6L 4cyl Normal Petrol,Petrol,6.2
Citroen,C3,2006,1.4L 4cyl Normal Petrol,Petrol,6.2
Citroen,C3,2003,1.4L 4cyl Normal Petrol,Petrol,6.2
Citroen,C3,2003,1.6L 4cyl Normal Petrol,Petrol,6.2
Citroen,C3 Pluriel,2004,1.6L 4cyl Normal Petrol,Petrol,6.6
Citroen,C4,2015,1.2L 3cyl Normal Petrol,Petrol,4.9
Citroen,C4,2015,1.2L 4cyl Normal Petrol,Petrol,4.9
Citroen,C4,2013,1.6L 4cyl Turbo Diesel 4WD,Diesel,3.9
Citroen,C4,2010,1.6L 4cyl Turbo Diesel,Diesel,4.5
Citroen,C4,2010,1.6L 4cyl Normal Petrol,Petrol,6.7
Citroen,C4,2010,1.6L 4cyl Turbo Petrol,Petrol,6.9
Citroen,C4,2008,1.6L 4cyl Normal Petrol,Petrol,6.7
Citroen,C4,2008,1.6L 4cyl Turbo Petrol,Petrol,6.9
Citroen,C4,2006,1.6L 4cyl Turbo Diesel,Diesel,4.5
Citroen,C4,2006,1.6L 4cyl Normal Petrol,Petrol,7.1
Citroen,C4,2005,1.6L 4cyl Normal Petrol,Petrol,7.1
Citroen,C4 B7,2011,1.6L 4cyl Turbo Diesel,Diesel,4.2
Citroen,C4 B7,2011,1.6L 4cyl Turbo Diesel 4WD,Diesel,4.4
Citroen,C4 Picasso,2011,2.0L 4cyl Turbo Diesel,Diesel,5.2
Citroen,C4 Picasso,2010,2.0L 4cyl Normal Petrol,Petrol,8.0
Citroen,C4 Picasso,2007,1.6L 4cyl Turbo Petrol,Petrol,7.4
Citroen,C4 Picasso,2006,2.0L 4cyl Normal Petrol,Petrol,8.0
Citroen,C5,2016,2.0L 4cyl Turbo Diesel,Diesel,4.4
Citroen,C5,2013,1.6L 4cyl Turbo Petrol,Petrol,7.7
Citroen,C5,2010,1.6L 4cyl Turbo Petrol,Petrol,7.7
Citroen,Cactus,2017,1.2L 3cyl Turbo Petrol,Petrol,4.7
Citroen,Cactus AT6,2016,1.6L 4cyl Turbo Diesel,Diesel,3.6
Citroen,Cactus MT5,2016,1.2L 3cyl Turbo Petrol,Petrol,4.7
Citroen,Ds 4,2016,2.0L 4cyl Turbo Diesel,Diesel,4.3
Citroen,Ds3,2012,1.6L 4cyl Turbo Diesel,Diesel,3.6
Citroen,Ds3,2012,1.4L 4cyl Normal Petrol,Petrol,5.5
Citroen,Ds3,2012,1.6L 4cyl Normal Petrol,Petrol,5.9
Citroen,Ds3,2010,1.6L 4cyl Normal Petrol,Petrol,5.9
Citroen,DS3 Cabrio,2013,1.6L 4cyl Turbo Petrol,Petrol,5.9
Citroen,Ds4,2012,1.6L 4cyl Turbo Diesel,Diesel,4.4
Citroen,Ds4,2012,1.5L 4cyl Turbo Petrol,Petrol,6.5
Citroen,Ds5,2015,2.0L 4cyl Turbo Diesel,Diesel,4.4
Citroen,Grand C4 Picasso,2014,2.0L 4cyl Turbo Diesel,Diesel,4.5
Citroen,Xsara,2001,1.6L 4cyl Normal Petrol,Petrol,6.9
Cupra,Leon,2023,1.4L 4cyl Turbo Petrol,Petrol,1.8
Cupra,Leon,2023,2.0L 4cyl Turbo Petrol,Petrol,6.8
Cupra,Leon,2022,2.0L 4cyl Turbo Petrol,Petrol,6.8
Cupra,Tavascan,2025,Endurance 210kW,Electric,0.0
Cupra,Tavascan,2025,Endurance with Interior Packag,Electric,0.0
Daewoo,Lanos,2002,1.5L 4cyl Auto,Petrol,9.3
Daewoo,Lanos,2002,1.5L 4cyl Manual,Petrol,8.9
Daewoo,Lanos,2002,1.6L 4cyl Auto,Petrol,9.8
Daewoo,Lanos,2002,1.6L 4cyl Manual,Petrol,8.9
Daewoo,Lanos,2001,1.5L 4cyl Auto,Petrol,9.4
Daewoo,Lanos,2001,1.5L 4cyl Manual,Petrol,8.9
Daewoo,Lanos,2001,1.6L 4cyl Auto,Petrol,9.8
Daewoo,Lanos,2001,1.6L 4cyl Manual,Petrol,9.0
Daewoo,Lanos,2000,1.5L 4cyl Auto,Petrol,9.4
Daewoo,Lanos,2000,1.5L 4cyl Manual,Petrol,8.9
Daewoo,Lanos,2000,1.6L 4cyl Auto,Petrol,9.8
Daewoo,Lanos,2000,1.6L 4cyl Manual,Petrol,9.0
Daewoo,Lanos,1999,1.5L 4cyl Auto,Petrol,9.4
Daewoo,Lanos,1999,1.5L 4cyl Manual,Petrol,8.9
Daewoo,Lanos,1999,1.6L 4cyl Auto,Petrol,9.8
Daewoo,Lanos,1999,1.6L 4cyl Manual,Petrol,9.0
Daewoo,Leganza,2002,2.2L 4cyl Auto,Petrol,11.5
Daewoo,Leganza,2002,2.2L 4cyl Manual,Petrol,11.3
Daewoo,Leganza,2001,2.2L 4cyl Auto,Petrol,11.5
Daewoo,Leganza,2001,2.2L 4cyl Manual,Petrol,11.2
Daewoo,Leganza,2000,2.2L 4cyl Auto,Petrol,11.5
Daewoo,Leganza,2000,2.2L 4cyl Manual,Petrol,11.2
Daewoo,Leganza,1999,2.2L 4cyl Auto,Petrol,11.5
Daewoo,Matiz,2004,1.0L 4cyl Normal Petrol,Petrol,6.4
Daewoo,Matiz,2004,0.8L 3cyl Normal Petrol,Petrol,6.5
Daewoo,Nubira,2002,2.0L 4cyl Auto,Petrol,10.4
Daewoo,Nubira,2002,2.0L 4cyl Manual,Petrol,10.5
Daewoo,Nubira,2001,2.0L 4cyl Auto,Petrol,10.4
Daewoo,Nubira,2001,2.0L 4cyl Manual,Petrol,10.3
Daewoo,Nubira,2000,2.0L 4cyl Auto,Petrol,10.4
Daewoo,Nubira,2000,2.0L 4cyl Manual,Petrol,10.3
Daewoo,Nubira,1999,2.0L 4cyl Auto,Petrol,10.4
Daewoo,Nubira,1999,2.0L 4cyl Manual,Petrol,10.3
Daewoo,Nubira (ULEV),2002,2.0L 4cyl Auto,Petrol,11.5
Daewoo,Nubira (ULEV),2002,2.0L 4cyl Manual,Petrol,11.0
Daewoo,Nubira SW (ULEV),2002,2.0L 4cyl Auto,Petrol,11.5
Daewoo,Nubira SW (ULEV),2002,2.0L 4cyl Manual,Petrol,11.0
Daewoo,Nubira Wagon,2002,2.0L 4cyl Auto,Petrol,10.4
Daewoo,Nubira Wagon,2002,2.0L 4cyl Manual,Petrol,10.3
Daewoo,Nubira Wagon,2001,2.0L 4cyl Auto,Petrol,10.4
Daewoo,Nubira Wagon,2001,2.0L 4cyl Manual,Petrol,10.3
Daewoo,Nubira Wagon,2000,2.0L 4cyl Auto,Petrol,10.4
Daewoo,Nubira Wagon,2000,2.0L 4cyl Manual,Petrol,10.3
Daihatsu,Charade,2003,1.0L 3cyl Normal Petrol,Petrol,5.0
Daihatsu,Copen,2003,0.7L 4cyl Turbo Petrol,Petrol,6.4
Daihatsu,Sirion,2005,1.3L 4cyl Normal Petrol,Petrol,5.8
Daihatsu,Sirion,2003,1.0L 3cyl Normal Petrol,Petrol,5.4
Daihatsu,Sirion,2003,1.3L 4cyl Normal Petrol,Petrol,5.6
Daihatsu,Yrv,2003,1.3L 4cyl Normal Petrol,Petrol,6.2
Deepal,E07,2025,E07 RWD,Electric,0.0
Deepal,E07,2025,4WD,Electric,0.0
Fiat,500,2016,1.2L 4cyl Normal Petrol,Petrol,4.8
Fiat,500,2013,1.2L 4cyl Normal Petrol,Petrol,5.0
Fiat,500,2012,0.9L 2cyl Turbo Petrol,Petrol,3.9
Fiat,500,2010,1.4L 4cyl Normal Petrol,Petrol,5.8
Fiat,500,2008,1.3L 4cyl Turbo Diesel,Diesel,4.2
Fiat,500,2008,1.4L 4cyl Normal Petrol,Petrol,5.0
Fiat,500,2008,1.2L 4cyl Normal Petrol,Petrol,5.0
FIAT,500 Abarth,2013,1.4L 4cyl Manual,Petrol,7.7
FIAT,500 Abarth,2012,1.4L 4cyl Manual,Petrol,7.7
FIAT,500 Abarth Cabrio,2014,1.4L 4cyl Manual,Petrol,7.8
FIAT,500 Abarth Cabrio,2013,1.4L 4cyl Manual,Petrol,7.7
FIAT,500 Abarth Hatchback,2014,1.4L 4cyl Manual,Petrol,7.8
FIAT,500 Cabrio,2014,1.4L 4cyl Auto,Petrol,7.9
FIAT,500 Cabrio,2014,1.4L 4cyl Manual,Petrol,7.2
FIAT,500 Cabrio,2013,1.4L 4cyl Auto,Petrol,7.8
FIAT,500 Cabrio,2013,1.4L 4cyl Manual,Petrol,7.2
FIAT,500 Cabrio Turbo,2014,1.4L 4cyl Manual,Petrol,7.8
FIAT,500 Hatchback,2014,1.4L 4cyl Auto,Petrol,7.9
FIAT,500 Hatchback,2014,1.4L 4cyl Manual,Petrol,6.8
FIAT,500 Hatchback,2013,1.4L 4cyl Auto,Petrol,7.8
FIAT,500 Hatchback,2013,1.4L 4cyl Manual,Petrol,6.8
FIAT,500 Hatchback Turbo,2014,1.4L 4cyl Manual,Petrol,7.8
FIAT,500 Hatchback Turbo,2013,1.4L 4cyl Manual,Petrol,7.7
Fiat,500C,2016,1.2L 4cyl Normal Petrol,Petrol,4.8
Fiat,500C,2013,1.2L 4cyl Normal Petrol,Petrol,5.0
Fiat,500e,2023,FWD 87 kW 42 kWh,Electric,0.0
FIAT,500L Turbo,2014,1.4L 4cyl Auto,Petrol,8.7
FIAT,500L Turbo,2014,1.4L 4cyl Manual,Petrol,8.4
Fiat,Panda,2013,1.3L 4cyl Turbo Diesel,Diesel,4.2
Fiat,Panda,2013,0.9L 2cyl Turbo Petrol,Petrol,4.1
Fiat,Panda,2013,1.2L 4cyl Normal Petrol,Petrol,5.2
Fiat,Punto,2013,1.4L 4cyl Normal Petrol,Petrol,5.4
Fiat,Punto,2008,1.3L 4cyl Turbo Diesel,Diesel,4.4
Fiat,Punto,2007,1.3L 4cyl Turbo Diesel,Diesel,4.4
Fiat,Punto,2007,1.4L 4cyl Normal Petrol,Petrol,5.9
Fiat,Punto,2006,1.3L 4cyl Turbo Diesel,Diesel,4.5
Fiat,Punto,2006,1.4L 4cyl Normal Petrol,Petrol,5.7
Fiat,Ritmo,2008,1.6L 4cyl Turbo Diesel,Diesel,4.6
Fiat,Ritmo,2008,1.9L 4cyl Turbo Diesel,Diesel,5.3
Fiat,Ritmo,2008,1.4L 4cyl Turbo Petrol,Petrol,6.5
Fiat,Ritmo,2008,1.4L 4cyl Normal Petrol,Petrol,6.7
Ford,Aerostar Van,1997,3.0L 6cyl Auto,Petrol,13.5
Ford,Aerostar Van,1996,3.0L 6cyl Auto,Petrol,12.9
Ford,Aerostar Van,1995,3.0L 6cyl Auto,Petrol,13.0
Ford,Aerostar Wagon,1997,3.0L 6cyl Auto,Petrol,13.8
Ford,Aerostar Wagon,1997,4.0L 6cyl Auto,Petrol,14.8
Ford,Aerostar Wagon,1996,3.0L 6cyl Auto,Petrol,13.7
Ford,Aerostar Wagon,1996,4.0L 6cyl Auto,Petrol,14.8
Ford,Aerostar Wagon,1995,3.0L 6cyl Auto,Petrol,13.4
Ford,Aerostar Wagon,1995,4.0L 6cyl Auto,Petrol,14.7
Ford,Aspire,1997,1.3L 4cyl Auto,Petrol,9.1
Ford,Aspire,1997,1.3L 4cyl Manual,Petrol,7.3
Ford,Aspire,1996,1.3L 4cyl Auto,Petrol,8.5
Ford,Aspire,1996,1.3L 4cyl Manual,Petrol,7.3
Ford,Aspire,1995,1.3L 4cyl Auto,Petrol,8.5
Ford,Aspire,1995,1.3L 4cyl Manual,Petrol,7.0
Ford,Bronco,2026,2.3L 4cyl Auto,Petrol,12.0
Ford,Bronco,2026,2.3L 4cyl Manual,Petrol,12.1
Ford,Bronco,2026,2.7L 6cyl Auto,Petrol,13.8
Ford,Bronco,2026,1.5L 3cyl Auto,Petrol,8.6
Ford,Bronco,2026,2.0L 4cyl Auto,Petrol,10.1
Ford,Bronco,2025,2.3L 4cyl Auto,Petrol,12.0
Ford,Bronco,2025,2.3L 4cyl Manual,Petrol,12.1
Ford,Bronco,2025,2.7L 6cyl Auto,Petrol,13.4
Ford,Bronco,2025,1.5L 3cyl Auto,Petrol,8.7
Ford,Bronco,2025,2.0L 4cyl Auto,Petrol,10.1
Ford,Bronco,1996,5.0L 8cyl Auto,Petrol,17.7
Ford,Bronco,1996,5.0L 8cyl Manual,Petrol,16.9
Ford,Bronco,1996,5.8L 8cyl Auto,Petrol,18.6
Ford,Bronco,1995,5.0L 8cyl Auto,Petrol,16.5
Ford,Bronco,1995,5.0L 8cyl Manual,Petrol,17.1
Ford,Bronco,1995,5.8L 8cyl Auto,Petrol,18.1
Ford,Bronco (With Sport Mode),2025,2.7L 6cyl Auto,Petrol,13.3
Ford,Bronco Badlands,2026,2.3L 4cyl Auto,Petrol,13.3
Ford,Bronco Badlands,2026,2.3L 4cyl Manual,Petrol,13.4
Ford,Bronco Badlands,2025,2.3L 4cyl Auto,Petrol,13.3
Ford,Bronco Badlands,2025,2.3L 4cyl Manual,Petrol,13.5
Ford,Bronco Outer Banks,2026,2.7L 6cyl Auto,Petrol,12.2
Ford,Bronco Outer Banks,2025,2.7L 6cyl Auto,Petrol,12.0
Ford,Bronco Raptor,2026,3.0L 6cyl Auto,Petrol,15.3
Ford,Bronco Raptor,2025,3.0L 6cyl Auto,Petrol,15.3
Ford,Bronco Sasquatch,2026,2.3L 4cyl Auto,Petrol,13.2
Ford,Bronco Sasquatch,2026,2.3L 4cyl Manual,Petrol,13.2
Ford,Bronco Sasquatch,2025,2.3L 4cyl Auto,Petrol,13.2
Ford,Bronco Sasquatch,2025,2.3L 4cyl Manual,Petrol,13.2
Ford,Bronco Sport Sasquatch,2026,1.5L 3cyl Auto,Petrol,9.7
Ford,Bronco Sport Sasquatch,2025,1.5L 3cyl Auto,Petrol,9.7
Ford,C-MAX Hybrid,2014,2.0L 4cyl CVT,Petrol,6.0
Ford,C-MAX Hybrid,2013,2.0L 4cyl CVT,Petrol,5.9
Ford,Contour,1999,2.0L 4cyl Auto,Petrol,10.3
Ford,Contour,1999,2.0L 4cyl Manual,Petrol,9.5
Ford,Contour,1999,2.5L 6cyl Auto,Petrol,11.5
Ford,Contour,1999,2.5L 6cyl Manual,Petrol,11.5
Ford,Contour,1998,2.0L 4cyl Auto,Petrol,10.0
Ford,Contour,1998,2.0L 4cyl Manual,Petrol,9.5
Ford,Contour,1998,2.5L 6cyl Auto,Petrol,10.9
Ford,Contour,1998,2.5L 6cyl Manual,Petrol,11.5
Ford,Contour,1997,2.0L 4cyl Auto,Petrol,10.2
Ford,Contour,1997,2.0L 4cyl Manual,Petrol,9.8
Ford,Contour,1997,2.5L 6cyl Auto,Petrol,10.9
Ford,Contour,1997,2.5L 6cyl Manual,Petrol,11.0
Ford,Contour,1996,2.0L 4cyl Auto,Petrol,10.1
Ford,Contour,1996,2.0L 4cyl Manual,Petrol,9.6
Ford,Contour,1996,2.5L 6cyl Auto,Petrol,10.8
Ford,Contour,1996,2.5L 6cyl Manual,Petrol,10.8
Ford,Contour,1995,2.0L 4cyl Auto,Petrol,9.9
Ford,Contour,1995,2.0L 4cyl Manual,Petrol,9.4
Ford,Contour,1995,2.5L 6cyl Auto,Petrol,10.6
Ford,Contour,1995,2.5L 6cyl Manual,Petrol,11.1
Ford,Cougar,2002,2.5L 6cyl Auto,Petrol,11.4
Ford,Cougar,2002,2.5L 6cyl Manual,Petrol,10.9
Ford,Cougar,2001,2.5L 6cyl Auto,Petrol,11.3
Ford,Cougar,2001,2.5L 6cyl Manual,Petrol,10.9
Ford,Cougar,2000,2.0L 4cyl Manual,Petrol,9.5
Ford,Cougar,2000,2.5L 6cyl Auto,Petrol,11.3
Ford,Cougar,2000,2.5L 6cyl Manual,Petrol,11.3
Ford,Crown Victoria,2010,4.6L 8cyl Auto,Petrol,15.1
Ford,Crown Victoria,2007,4.6L 8cyl Auto,Petrol,14.9
Ford,Crown Victoria,2006,4.6L 8cyl Auto,Petrol,13.1
Ford,Crown Victoria,2005,4.6L 8cyl Auto,Petrol,12.7
Ford,Crown Victoria,2004,4.6L 8cyl Auto,Petrol,13.2
Ford,Crown Victoria,2003,4.6L 8cyl Auto,Petrol,12.8
Ford,Crown Victoria,2002,4.6L 8cyl Auto,Petrol,13.1
Ford,Crown Victoria,2001,4.6L 8cyl Auto,Petrol,12.8
Ford,Crown Victoria,2000,4.6L 8cyl Auto,Petrol,13.0
